user_crm_id,latest_login_date,days_since_last_purchase,recency_score,no_of_orders,frequency_score,total_revenue,monetary_score,segment
2667397,2022-11-28,202,4,14,100,622.36999999999989,100,Loyal
2594084,2022-11-26,95,3,15,100,797.49,100,Loyal
2875603,2022-09-27,145,3,44,100,1384.65,100,Loyal
3825625,2022-11-17,192,4,28,100,1579.455,100,Loyal
3363634,2022-12-30,248,5,27,100,1829.24,100,Loyal
3454247,2022-12-19,92,3,7,97,109.46,86,Loyal
7674883,2022-07-26,198,4,7,98,109.96,86,Loyal
3208440,2022-02-17,374,7,7,98,116.44999999999999,87,Loyal
2690027,2022-12-16,374,7,12,100,147.92,91,Loyal
3176222,2022-12-08,57,2,6,96,159.49,93,Loyal
2635348,2022-12-19,158,4,7,97,162.46,93,Loyal
4567719,2022-10-07,96,3,7,97,165.832,93,Loyal
2539016,2022-08-10,156,4,7,98,181.60500000000002,94,Loyal
6931076,2022-09-19,103,3,11,100,233.94,97,Loyal
3352519,2022-01-25,372,7,7,98,248.98000000000002,97,Loyal
3733528,2022-11-12,122,3,7,98,293.21500000000003,98,Loyal
4179828,2022-12-26,115,3,16,100,303.90000000000003,98,Loyal
5843498,2022-12-31,49,2,6,96,317.5,99,Loyal
4738678,2022-06-30,192,4,12,100,318.99,99,Loyal
4974136,2022-12-29,10,1,6,96,376.0,99,Loyal
5019388,2022-12-30,97,3,13,100,417.17,99,Loyal
2566655,2022-12-29,495,7,26,100,946.97,100,Loyal
3230281,2022-10-25,130,3,6,96,135.24,90,Loyal
7732938,2022-12-14,140,3,6,96,135.98,90,Loyal
3078958,2022-12-09,255,5,8,98,148.55999999999997,92,Loyal
6399747,2022-11-15,194,4,6,97,158.0825,92,Loyal
5442795,2022-12-30,128,3,15,100,185.81749999999997,95,Loyal
2875759,2022-12-26,49,2,16,100,186.19,95,Loyal
4446367,2022-11-25,52,2,7,97,190.10500000000002,95,Loyal
6760294,2022-10-31,66,2,7,98,199.29500000000002,95,Loyal
8000390,2022-12-18,54,2,6,97,204.97,96,Loyal
2573567,2022-07-30,154,4,10,99,236.98,97,Loyal
5805943,2022-07-25,180,4,6,96,479.25,100,Loyal
3484563,2022-11-01,75,2,6,96,505.0,100,Loyal
2844458,2021-08-30,853,9,6,96,108.71999999999998,86,Loyal
5900626,2022-11-24,37,2,12,100,147.5,91,Loyal
3204311,2022-12-26,54,2,6,97,163.47000000000003,93,Loyal
4836971,2022-09-30,98,3,7,97,164.49,93,Loyal
7039554,2022-12-11,20,1,6,96,175.93,94,Loyal
6359282,2022-11-30,519,8,6,96,176.0,94,Loyal
4995206,2022-11-16,52,2,6,96,183.0,94,Loyal
3109392,2022-12-15,22,1,8,98,184.57999999999998,94,Loyal
7557698,2022-11-18,46,2,10,99,215.20000000000002,96,Loyal
5967330,2022-12-26,5,1,6,96,221.49,96,Loyal
5312735,2022-09-12,153,4,8,99,241.24,97,Loyal
3333976,2022-11-13,264,5,6,96,269.0,98,Loyal
3462303,2022-12-11,284,6,10,99,279.47,98,Loyal
4586496,2022-12-08,143,3,6,97,495.0,100,Loyal
6481940,2022-09-08,114,3,13,100,658.97,100,Loyal
3281985,2022-11-24,91,3,31,100,692.86,100,Loyal
5552667,2022-12-11,115,3,7,97,123.95,88,Loyal
5357238,2022-12-16,197,4,7,97,147.5405,91,Loyal
7449632,2022-11-28,44,2,6,96,187.23,95,Loyal
5826283,2022-12-30,11,1,7,98,195.82999999999998,95,Loyal
5697258,2022-03-23,283,6,6,97,201.49,95,Loyal
4799991,2022-12-28,68,2,13,100,204.63,96,Loyal
6065250,2022-08-11,142,3,6,96,228.49,97,Loyal
3630620,2022-12-27,323,6,9,99,235.74,97,Loyal
3023180,2022-12-23,125,3,6,96,237.805,97,Loyal
3747341,2022-10-28,211,4,6,96,254.63,97,Loyal
2543681,2022-12-29,327,6,15,100,259.77000000000004,97,Loyal
3160715,2022-10-26,202,4,14,100,293.134,98,Loyal
4734990,2022-07-18,556,8,9,99,861.0,100,Loyal
6124710,2022-09-23,209,4,6,97,108.96,86,Loyal
3877557,2022-06-09,557,8,6,96,109.47,86,Loyal
3503187,2022-10-24,179,4,7,98,110.97,86,Loyal
3883137,2022-12-21,536,8,6,97,123.98,88,Loyal
7460874,2022-12-30,60,2,6,97,125.47999999999999,89,Loyal
7573749,2022-12-31,31,1,6,97,125.98,89,Loyal
6947409,2022-12-14,36,2,6,96,126.45999999999998,89,Loyal
3455487,2022-04-07,306,6,7,97,137.20999999999998,90,Loyal
3667586,2022-11-24,109,3,9,99,194.11,95,Loyal
3765300,2022-12-28,3,1,7,97,220.39,96,Loyal
3076018,2022-12-11,20,1,6,96,236.98000000000002,97,Loyal
3083220,2022-11-11,201,4,8,98,245.7,97,Loyal
5001139,2022-11-16,403,7,9,99,304.73,98,Loyal
6247703,2022-10-09,99,3,9,99,373.23,99,Loyal
2946463,2022-09-14,130,3,10,99,431.64,100,Loyal
5703051,2022-12-09,225,5,11,100,455.16249999999997,100,Loyal
7579389,2022-12-04,59,2,6,96,460.63,100,Loyal
3000132,2022-12-13,108,3,6,96,122.00499999999998,88,Loyal
3134891,2022-11-05,154,4,6,97,146.98,91,Loyal
6496972,2022-12-17,44,2,7,97,147.1075,91,Loyal
5204246,2021-08-28,490,7,7,97,157.48000000000002,92,Loyal
5361793,2021-08-10,866,9,6,97,172.5,94,Loyal
3028331,2022-10-10,118,3,10,99,174.04999999999998,94,Loyal
3193497,2022-02-28,306,6,6,96,183.95999999999998,94,Loyal
2873524,2022-12-06,26,1,9,99,205.73000000000002,96,Loyal
3279693,2022-06-30,808,9,6,97,219.98000000000002,96,Loyal
2755770,2022-12-07,111,3,9,99,298.34499999999997,98,Loyal
4643004,2022-11-27,34,1,6,96,117.97,87,Loyal
3798479,2022-12-22,20,1,6,97,140.20999999999998,91,Loyal
6590597,2022-03-20,430,7,7,97,174.99,94,Loyal
3494506,2022-06-06,421,7,7,98,177.73000000000002,94,Loyal
3119661,2022-08-04,205,4,17,100,188.79,95,Loyal
3568715,2022-06-19,291,6,6,96,191.99,95,Loyal
5719479,2022-10-21,149,4,8,99,232.6175,97,Loyal
2769439,2022-05-14,231,5,6,97,250.6,97,Loyal
7603252,2022-12-26,5,1,6,96,299.23,98,Loyal
2548394,2022-09-30,671,8,9,99,318.98,99,Loyal
3308050,2021-07-17,553,8,10,99,350.99,99,Loyal
2926272,2022-12-27,135,3,6,97,113.47,87,Loyal
3284218,2022-12-22,9,1,7,98,153.18699999999998,92,Loyal
3138971,2022-12-23,16,1,7,97,167.98000000000002,93,Loyal
3774827,2022-06-19,198,4,6,96,192.5,95,Loyal
2871281,2022-11-24,321,6,9,99,206.49,96,Loyal
3398296,2022-12-12,301,6,6,97,219.22000000000003,96,Loyal
6182476,2022-11-25,64,2,6,96,249.5,97,Loyal
3540088,2022-12-18,730,9,7,98,285.0,98,Loyal
2805626,2022-10-31,278,5,7,98,359.24,99,Loyal
3835317,2022-06-10,250,5,11,99,414.96000000000004,99,Loyal
6992866,2022-11-24,257,5,8,98,176.38,94,Loyal
5016034,2022-11-26,199,4,14,100,197.14,95,Loyal
5182120,2022-12-13,23,1,7,98,201.35999999999999,95,Loyal
3860336,2022-12-19,18,1,9,99,222.38000000000002,96,Loyal
2855845,2022-12-24,191,4,7,98,227.63,96,Loyal
3049223,2022-12-12,216,5,9,99,248.96000000000004,97,Loyal
8022741,2022-12-31,1,1,6,96,331.0,99,Loyal
2737438,2022-03-14,310,6,7,98,402.6,99,Loyal
2895031,2022-12-29,179,4,24,100,1238.98,100,Loyal
5889496,2022-07-18,246,5,9,99,143.14999999999998,91,Loyal
2790858,2022-09-24,98,3,6,97,148.8,92,Loyal
6310546,2022-07-16,210,4,6,96,161.28000000000003,93,Loyal
6606327,2022-05-26,243,5,6,96,192.7,95,Loyal
2871411,2022-12-21,12,1,7,97,208.31,96,Loyal
2614059,2022-10-31,279,5,12,100,287.17,98,Loyal
2762649,2022-10-24,212,5,13,100,399.45000000000005,99,Loyal
7615884,2022-08-01,154,4,12,100,414.96000000000004,99,Loyal
3090306,2022-06-09,205,4,8,98,435.69,100,Loyal
4165195,2022-05-10,555,8,19,100,883.48,100,Loyal
6165634,2022-06-25,189,4,6,97,123.72,88,Loyal
4095707,2022-12-28,219,5,8,99,125.56,89,Loyal
5056715,2022-12-21,19,1,7,98,129.2,89,Loyal
3306773,2022-11-24,40,2,7,97,131.2,90,Loyal
6620557,2022-09-26,100,3,9,99,137.7,90,Loyal
6303122,2022-08-29,204,4,7,98,174.47000000000003,94,Loyal
4779867,2022-02-17,815,9,13,100,181.42000000000002,94,Loyal
2809738,2022-12-29,3,1,10,99,181.832,94,Loyal
3352984,2022-12-05,182,4,7,97,181.99,94,Loyal
6891322,2022-09-14,121,3,6,97,184.73000000000002,94,Loyal
2697920,2022-12-07,32,1,7,98,199.98,95,Loyal
6140004,2022-12-22,82,2,8,98,202.44000000000003,95,Loyal
3447039,2022-12-13,208,4,6,96,227.44,96,Loyal
3347669,2022-12-20,100,3,14,100,283.88,98,Loyal
5304793,2022-12-27,280,5,7,98,306.38,98,Loyal
2834873,2022-12-17,221,5,30,100,434.54000000000008,100,Loyal
6438085,2022-12-27,10,1,6,97,141.47,91,Loyal
3400202,2022-12-12,42,2,8,98,146.71,91,Loyal
2847104,2022-12-29,122,3,6,97,184.51999999999998,94,Loyal
3057452,2022-12-21,194,4,6,97,212.99,96,Loyal
3595355,2022-12-31,123,3,8,99,249.455,97,Loyal
3900933,2021-11-22,437,7,14,100,263.67,98,Loyal
3650259,2022-10-23,212,5,8,99,275.97,98,Loyal
3091388,2021-11-02,424,7,11,100,333.5,99,Loyal
2779846,2022-12-16,90,3,7,98,347.5,99,Loyal
3072498,2022-09-20,450,7,7,97,354.0,99,Loyal
3289233,2021-03-25,755,9,6,96,495.0,100,Loyal
2810617,2022-12-13,112,3,27,100,519.6400000000001,100,Loyal
6394226,2022-11-11,230,5,7,98,126.46,89,Loyal
3187622,2022-12-14,71,2,7,97,156.47,92,Loyal
2964796,2022-03-24,319,6,8,99,159.47,93,Loyal
3718129,2022-10-08,88,3,9,99,167.905,93,Loyal
4771544,2022-12-03,123,3,9,99,171.18,94,Loyal
5711773,2022-11-29,105,3,10,99,178.81,94,Loyal
5286889,2022-10-19,117,3,9,99,215.715,96,Loyal
6481018,2022-10-19,204,4,10,99,221.05,96,Loyal
2716647,2022-11-11,171,4,14,100,243.37,97,Loyal
5876663,2022-07-22,198,4,7,98,331.22,99,Loyal
3218253,2022-09-22,122,3,12,100,496.47,100,Loyal
2842483,2022-12-26,110,3,6,96,510.0,100,Loyal
3555928,2021-06-01,579,8,12,100,886.48,100,Loyal
5367745,2022-12-21,329,6,6,96,232.5,97,Loyal
5288489,2022-09-28,225,5,6,96,268.74,98,Loyal
2874132,2022-08-01,236,5,34,100,1229.71,100,Loyal
6750382,2022-10-25,67,2,8,98,117.44999999999999,87,Loyal
2968094,2022-12-26,312,6,6,97,123.565,88,Loyal
4630180,2022-12-13,290,6,7,98,131.45,90,Loyal
7766457,2022-12-24,7,1,6,97,161.48000000000002,93,Loyal
2956039,2022-11-20,96,3,10,99,174.67499999999998,94,Loyal
4858868,2022-11-17,192,4,6,97,185.15,95,Loyal
5262524,2022-12-29,58,2,6,96,192.40249999999997,95,Loyal
7643896,2022-12-01,179,4,7,97,226.97000000000003,96,Loyal
3803631,2022-11-29,283,6,8,98,258.53000000000003,97,Loyal
7018637,2022-12-20,242,5,13,100,433.95000000000005,100,Loyal
6400317,2022-05-15,371,7,21,100,706.95,100,Loyal
4831468,2022-07-13,249,5,6,97,119.27,88,Loyal
2539518,2022-12-20,73,2,6,97,128.48000000000002,89,Loyal
2749414,2022-12-28,141,3,7,97,136.48,90,Loyal
2909572,2020-03-20,1041,10,9,99,143.45999999999998,91,Loyal
4404161,2022-11-11,237,5,8,98,152.48,92,Loyal
3242171,2022-11-26,821,9,6,96,154.48000000000002,92,Loyal
5925156,2022-06-11,204,4,7,97,161.2175,93,Loyal
3106716,2022-11-18,43,2,8,98,163.07,93,Loyal
2708291,2022-12-08,69,2,9,99,163.45,93,Loyal
5169309,2022-12-12,27,1,7,98,178.89249999999998,94,Loyal
3088433,2022-11-11,275,5,7,97,196.0,95,Loyal
2798524,2022-07-17,229,5,6,97,225.0,96,Loyal
2667529,2022-09-03,192,4,9,99,226.34,96,Loyal
5394088,2022-08-22,149,4,6,96,229.99,97,Loyal
4539248,2022-10-02,228,5,7,97,239.58,97,Loyal
6807248,2022-04-06,307,6,9,99,263.36,98,Loyal
8024143,2022-12-01,130,3,7,97,644.0,100,Loyal
3395025,2022-06-21,193,4,8,98,110.61,86,Loyal
6885251,2022-10-23,207,4,6,97,111.375,86,Loyal
2660532,2022-12-12,19,1,6,96,128.99,89,Loyal
2566000,2022-12-01,37,2,6,97,145.12,91,Loyal
4158580,2022-12-15,16,1,10,99,163.98,93,Loyal
2579684,2022-12-07,178,4,8,98,173.47000000000003,94,Loyal
2872526,2022-10-24,569,8,8,98,205.98,96,Loyal
5763641,2022-05-19,277,5,8,98,231.59,97,Loyal
6722879,2022-11-28,302,6,6,97,255.0,97,Loyal
5473826,2022-12-31,3,1,6,96,492.0,100,Loyal
4147826,2022-04-26,259,5,6,97,110.96,86,Loyal
3193501,2022-12-26,155,4,7,98,132.47,90,Loyal
5745886,2022-07-30,284,6,6,96,132.68,90,Loyal
6271874,2022-07-13,171,4,8,99,133.965,90,Loyal
5247268,2022-07-15,220,5,8,98,145.07,91,Loyal
3725432,2022-12-22,201,4,7,97,152.64499999999998,92,Loyal
7006778,2022-12-21,160,4,6,96,188.73,95,Loyal
3504716,2022-07-25,291,6,10,99,190.93999999999997,95,Loyal
3447648,2022-11-12,135,3,10,99,194.635,95,Loyal
2990656,2022-04-30,256,5,8,98,196.98000000000002,95,Loyal
5118118,2022-10-06,195,4,8,98,200.76999999999998,95,Loyal
4799736,2022-12-26,14,1,10,99,210.87,96,Loyal
4610310,2022-12-15,189,4,7,97,219.99,96,Loyal
2925748,2022-12-13,191,4,11,100,228.73999999999998,97,Loyal
2882475,2022-12-23,276,5,8,98,245.33,97,Loyal
4094979,2022-10-26,89,3,6,97,248.18,97,Loyal
3124798,2021-09-03,767,9,6,96,360.0,99,Loyal
3008035,2022-11-29,559,8,9,99,377.98,99,Loyal
6645039,2022-09-24,98,3,13,100,706.69,100,Loyal
4705603,2022-10-21,159,4,7,97,171.57,94,Loyal
6343809,2022-12-12,23,1,6,96,179.5,94,Loyal
5337641,2022-09-05,142,3,10,99,197.95000000000002,95,Loyal
2602014,2022-12-15,388,7,6,97,218.49,96,Loyal
2818296,2022-10-03,93,3,12,100,279.41,98,Loyal
3373136,2022-12-31,96,3,9,99,421.39,99,Loyal
3407419,2022-10-12,195,4,13,100,459.22400000000005,100,Loyal
2979113,2022-12-08,218,5,17,100,575.47,100,Loyal
6738197,2022-10-06,104,3,6,96,117.72999999999999,87,Loyal
2721734,2022-10-04,88,3,6,97,174.19,94,Loyal
6313611,2022-12-30,26,1,6,96,186.99,95,Loyal
4878499,2022-10-26,77,2,9,99,199.12,95,Loyal
5681663,2021-12-27,467,7,6,96,295.0,98,Loyal
3410058,2022-12-14,92,3,9,99,321.49125000000004,99,Loyal
4006083,2022-09-10,112,3,9,99,395.5,99,Loyal
4563913,2022-12-23,39,2,6,96,705.0,100,Loyal
2907853,2021-12-22,374,7,6,97,111.22999999999999,86,Loyal
3146563,2022-12-23,221,5,7,98,112.45999999999998,86,Loyal
6871313,2022-10-02,91,3,7,98,166.645,93,Loyal
2882779,2022-11-19,185,4,9,99,170.12400000000002,94,Loyal
5054289,2022-08-10,252,5,7,97,171.24,94,Loyal
3412110,2022-12-01,345,6,7,97,189.5,95,Loyal
4552073,2022-02-13,321,6,7,98,214.46000000000004,96,Loyal
3248510,2022-11-19,197,4,7,97,223.85,96,Loyal
4637034,2022-02-11,385,7,7,97,257.49,97,Loyal
2557153,2022-10-21,78,2,6,96,295.22499999999997,98,Loyal
5018681,2021-04-30,715,8,26,100,304.76000000000005,98,Loyal
2667491,2022-02-15,547,8,7,97,305.99,98,Loyal
2643401,2022-09-26,125,3,13,100,414.38,99,Loyal
4085723,2022-11-26,172,4,27,100,488.86000000000013,100,Loyal
3029764,2022-12-24,33,1,6,96,113.98,87,Loyal
2775319,2022-03-07,300,6,6,96,115.37,87,Loyal
3141329,2022-12-31,8,1,7,97,123.43999999999998,88,Loyal
4897651,2022-12-21,53,2,6,96,161.48000000000002,93,Loyal
2804118,2022-09-29,354,6,6,96,165.89,93,Loyal
5150884,2022-09-05,262,5,7,97,183.21000000000004,94,Loyal
5461866,2022-10-06,86,2,8,98,193.47000000000003,95,Loyal
3258632,2022-12-04,29,1,7,98,206.72,96,Loyal
4877361,2022-12-31,0,1,6,97,213.22000000000003,96,Loyal
5031172,2022-12-27,82,2,6,96,259.5,97,Loyal
5475738,2022-01-21,400,7,8,98,261.99,98,Loyal
3225916,2022-12-20,477,7,13,100,631.0,100,Loyal
2571480,2022-06-28,1053,10,6,96,114.98,87,Loyal
3115406,2021-02-14,730,9,6,97,115.46,87,Loyal
5105579,2022-07-05,179,4,9,99,146.38,91,Loyal
3336763,2022-11-11,166,4,6,96,146.54,91,Loyal
2624085,2022-12-30,182,4,7,98,149.12,92,Loyal
3962900,2022-12-26,95,3,8,98,149.99,92,Loyal
5381819,2022-05-31,262,5,6,97,178.0,94,Loyal
2873554,2022-12-26,12,1,9,99,202.36,95,Loyal
3374629,2022-12-15,245,5,11,99,202.72000000000003,95,Loyal
5257012,2022-05-24,226,5,6,97,204.49,96,Loyal
2908714,2022-07-21,339,6,8,98,213.49,96,Loyal
3726803,2022-12-27,20,1,6,96,231.49,97,Loyal
5308212,2022-12-28,472,7,7,97,285.0,98,Loyal
4402827,2022-12-20,170,4,11,99,287.152,98,Loyal
5634229,2022-09-01,130,3,15,100,406.984,99,Loyal
6995149,2022-11-30,92,3,17,100,1137.22,100,Loyal
3298919,2022-10-17,120,3,6,96,120.09249999999999,88,Loyal
4440654,2022-12-30,270,5,6,97,121.98,88,Loyal
3492489,2022-12-28,94,3,6,97,128.25,89,Loyal
3750439,2022-04-29,269,5,7,98,136.58999999999997,90,Loyal
3385588,2022-06-21,193,4,6,96,138.23,90,Loyal
3896269,2022-12-22,230,5,7,98,149.97,92,Loyal
3047155,2022-12-19,110,3,12,100,170.44,94,Loyal
3112996,2022-12-26,22,1,6,96,189.74,95,Loyal
3116676,2022-12-19,12,1,10,99,190.745,95,Loyal
3476012,2022-12-30,26,1,16,100,219.87000000000003,96,Loyal
6539347,2022-12-28,3,1,7,97,221.98000000000002,96,Loyal
2577287,2022-12-26,292,6,6,97,226.74,96,Loyal
2657288,2022-09-01,121,3,9,99,232.0,97,Loyal
6653929,2022-12-13,104,3,11,100,239.17300000000003,97,Loyal
2829001,2022-12-13,342,6,9,99,320.49,99,Loyal
2854525,2022-09-24,150,4,8,98,325.49,99,Loyal
3328573,2022-02-24,346,6,9,99,373.92,99,Loyal
2629502,2021-08-22,929,10,6,97,572.5,100,Loyal
5835937,2022-06-03,457,7,8,98,740.99,100,Loyal
5092926,2022-10-15,155,4,6,97,126.8125,89,Loyal
4736501,2022-10-09,509,8,7,97,163.5,93,Loyal
3833899,2022-11-05,203,4,6,97,168.09500000000003,93,Loyal
5690621,2022-12-21,101,3,8,98,175.92,94,Loyal
5603763,2022-12-13,20,1,6,97,176.98000000000002,94,Loyal
2596471,2022-12-21,40,2,10,99,221.12399999999997,96,Loyal
2759898,2022-11-11,199,4,9,99,222.95999999999998,96,Loyal
2759322,2022-09-05,117,3,7,98,237.98000000000002,97,Loyal
2538398,2022-09-21,477,7,6,96,249.0,97,Loyal
2824370,2022-11-24,117,3,8,98,351.90000000000003,99,Loyal
2599079,2022-12-12,157,4,14,100,560.24,100,Loyal
2976487,2022-06-26,239,5,6,96,114.47,87,Loyal
2961121,2022-11-19,186,4,9,99,124.63,88,Loyal
3780365,2022-12-19,249,5,7,98,143.35000000000002,91,Loyal
7040095,2022-12-06,75,2,6,96,146.14499999999998,91,Loyal
6212474,2022-12-31,27,1,7,97,173.93,94,Loyal
5316234,2022-12-11,45,2,7,97,195.98000000000002,95,Loyal
2672281,2022-12-26,14,1,7,97,201.72000000000003,95,Loyal
3242492,2021-09-07,520,8,6,96,202.48000000000002,95,Loyal
2906857,2022-10-11,130,3,8,98,202.49,95,Loyal
3342050,2022-12-12,141,3,10,99,236.57999999999998,97,Loyal
3217554,2022-10-17,102,3,7,97,271.85,98,Loyal
2879654,2022-12-25,11,1,6,96,409.37,99,Loyal
3788216,2022-11-30,151,4,10,99,496.887,100,Loyal
5693731,2022-08-31,122,3,9,99,107.73,86,Loyal
6048329,2022-10-16,137,3,9,99,120.44999999999997,88,Loyal
3125713,2022-12-05,224,5,8,98,122.29999999999998,88,Loyal
3150586,2022-11-03,211,5,7,97,124.99499999999999,89,Loyal
3458455,2021-08-05,519,8,7,97,125.99000000000001,89,Loyal
7693214,2022-12-04,164,4,11,100,127.88999999999999,89,Loyal
7092481,2022-11-09,114,3,6,97,131.49,90,Loyal
2823083,2021-07-27,655,8,7,98,161.96,93,Loyal
3538080,2021-08-25,848,9,8,98,164.97000000000003,93,Loyal
2777426,2022-12-30,104,3,7,98,176.03900000000002,94,Loyal
5858047,2022-09-06,655,8,7,97,177.98000000000002,94,Loyal
3946841,2022-11-30,123,3,9,99,184.79999999999998,94,Loyal
5252941,2021-10-05,794,9,12,100,202.44,95,Loyal
2887640,2022-12-15,255,5,6,96,321.25,99,Loyal
6069506,2022-01-05,376,7,11,100,1145.49,100,Loyal
5767973,2022-12-17,289,6,7,97,117.97,87,Loyal
3877463,2022-12-20,48,2,7,98,126.66999999999999,89,Loyal
5335817,2022-12-27,338,6,8,98,132.06,90,Loyal
2888569,2022-10-07,338,6,10,99,133.92999999999998,90,Loyal
2814200,2021-07-19,652,8,6,96,135.49,90,Loyal
3337935,2021-03-17,737,9,10,99,155.95000000000005,92,Loyal
4994017,2022-12-07,75,2,6,97,159.75000000000003,93,Loyal
6273071,2022-12-31,2,1,9,99,166.085,93,Loyal
5579847,2022-10-16,397,7,6,96,166.61,93,Loyal
3154401,2022-12-01,102,3,6,96,173.09,94,Loyal
3603726,2022-09-05,117,3,7,97,185.625,95,Loyal
4023618,2022-08-02,212,5,8,99,196.19,95,Loyal
7489023,2022-12-10,23,1,6,96,229.98000000000002,97,Loyal
2541273,2022-11-04,199,4,7,98,286.37,98,Loyal
2624616,2022-12-12,141,3,20,100,383.41000000000008,99,Loyal
5382992,2022-10-16,76,2,8,99,125.96999999999998,89,Loyal
2713965,2022-10-26,228,5,7,98,136.49,90,Loyal
5030754,2022-12-17,14,1,6,96,136.83999999999997,90,Loyal
3735898,2022-10-02,90,3,8,99,137.045,90,Loyal
2927714,2022-12-24,17,1,7,98,138.97000000000003,90,Loyal
3834119,2020-09-02,854,9,8,98,139.47,90,Loyal
3029861,2022-12-31,0,1,6,96,164.99,93,Loyal
6385009,2022-09-01,286,6,7,97,174.96,94,Loyal
5789445,2022-12-18,22,1,10,99,178.32000000000002,94,Loyal
6217941,2022-12-24,85,2,9,99,181.17999999999998,94,Loyal
3234220,2022-09-09,119,3,10,99,216.72,96,Loyal
2802653,2022-07-01,463,7,11,100,527.5,100,Loyal
2888286,2022-12-16,246,5,32,100,558.92000000000007,100,Loyal
3366433,2022-11-16,221,5,6,97,592.5,100,Loyal
3358314,2022-11-22,171,4,7,98,132.5175,90,Loyal
3129452,2022-04-29,306,6,9,99,143.95999999999998,91,Loyal
5808616,2022-12-11,49,2,9,99,154.385,92,Loyal
5089811,2022-12-31,8,1,22,100,176.62,94,Loyal
5370845,2022-07-17,168,4,7,98,194.19,95,Loyal
6385351,2022-12-18,13,1,6,97,210.48000000000002,96,Loyal
3412754,2021-08-31,488,7,7,97,252.99,97,Loyal
6480460,2022-07-14,170,4,6,97,321.99,99,Loyal
2558060,2022-07-21,163,4,11,100,340.99,99,Loyal
3148842,2022-12-30,195,4,20,100,398.83,99,Loyal
2852386,2022-12-11,193,4,6,96,129.154,89,Loyal
7083998,2022-12-13,18,1,14,100,186.42000000000002,95,Loyal
2627437,2022-02-19,450,7,8,98,200.47000000000003,95,Loyal
3015179,2022-06-07,207,4,7,97,218.39000000000001,96,Loyal
3376189,2022-12-22,120,3,6,96,243.1,97,Loyal
4702019,2022-11-13,251,5,13,100,250.67999999999998,97,Loyal
3176801,2022-12-30,44,2,6,96,275.49,98,Loyal
6917380,2022-05-05,240,5,10,99,276.93500000000006,98,Loyal
5327144,2022-08-04,361,6,8,99,415.0,99,Loyal
4030979,2022-11-26,35,1,6,96,427.0,100,Loyal
5856351,2022-03-08,345,6,13,100,576.48,100,Loyal
3087068,2022-12-26,98,3,12,100,646.176,100,Loyal
3026110,2022-12-12,181,4,14,100,804.49,100,Loyal
4775367,2022-11-30,80,2,6,96,134.72,90,Loyal
4837088,2022-10-19,86,3,8,98,139.49,90,Loyal
5551394,2022-11-09,74,2,6,97,143.49,91,Loyal
2907667,2022-12-21,74,2,7,97,153.72000000000003,92,Loyal
6626970,2022-11-20,132,3,8,98,160.42000000000002,93,Loyal
2690006,2022-12-09,44,2,7,98,167.845,93,Loyal
4766265,2022-11-07,78,2,6,97,176.35500000000002,94,Loyal
3678567,2022-05-27,218,5,7,97,184.0,94,Loyal
4768857,2022-11-28,378,7,10,99,192.95,95,Loyal
5103251,2022-12-13,157,4,6,97,201.22500000000002,95,Loyal
2964425,2022-05-26,719,8,8,98,210.0,96,Loyal
2687631,2022-10-24,68,2,8,98,216.72000000000003,96,Loyal
6005216,2022-12-03,136,3,6,97,232.48000000000002,97,Loyal
5229120,2022-12-26,7,1,6,96,241.24,97,Loyal
3122321,2020-11-28,918,10,6,96,453.5,100,Loyal
2695300,2022-12-29,212,5,6,96,110.89,86,Loyal
5718103,2022-09-21,260,5,6,96,125.48,89,Loyal
5499566,2022-08-31,122,3,9,99,137.01,90,Loyal
2741732,2022-12-28,165,4,7,98,147.47000000000003,91,Loyal
5864745,2022-09-13,115,3,7,97,163.07999999999998,93,Loyal
3031830,2022-11-02,93,3,10,99,195.03999999999996,95,Loyal
4479620,2022-12-25,48,2,6,96,207.28000000000003,96,Loyal
2953373,2022-12-20,185,4,7,98,211.68,96,Loyal
6652391,2022-08-28,140,3,10,99,241.56,97,Loyal
2878629,2022-08-22,131,3,8,99,264.38,98,Loyal
5167837,2022-12-26,108,3,11,99,313.97,98,Loyal
7085078,2022-11-24,82,2,6,96,367.06500000000005,99,Loyal
3186782,2022-12-21,120,3,8,98,374.22,99,Loyal
7314565,2022-10-14,192,4,6,97,417.5,99,Loyal
4748541,2022-11-15,87,3,13,100,1392.5,100,Loyal
3336897,2022-09-23,409,7,6,96,117.47,87,Loyal
3291900,2022-12-15,68,2,6,97,119.71,88,Loyal
2586900,2022-10-05,447,7,7,98,131.46999999999997,90,Loyal
6761233,2022-06-26,238,5,8,98,139.47000000000003,90,Loyal
3321756,2022-12-30,343,6,12,100,153.43,92,Loyal
2937355,2022-08-27,126,3,6,96,161.93,93,Loyal
3862713,2022-07-11,173,4,6,97,169.39,93,Loyal
6000730,2022-12-16,15,1,8,98,171.47000000000003,94,Loyal
5182141,2022-12-11,284,6,8,98,173.07,94,Loyal
3522843,2022-11-16,57,2,11,100,178.10999999999999,94,Loyal
6475385,2022-06-25,197,4,6,97,190.865,95,Loyal
5625897,2022-12-19,20,1,8,99,194.99,95,Loyal
4757506,2022-03-16,291,6,9,99,198.08,95,Loyal
3268154,2022-12-21,100,3,11,100,306.22200000000004,98,Loyal
5267859,2022-07-18,732,9,23,100,6617.0,100,Loyal
